dh;ds;dsem;hora;num;n;avgs
212;2;M;12;10;527;17
212;2;M;12;11;539;15,8589981447
212;2;M;12;12;469;25,4882729211
212;2;M;12;13;523;12,0305927342
212;2;M;12;14;517;28,9400386847
212;2;M;12;15;563;12,6163410302
212;2;M;12;16;563;17,6252220249
212;2;M;12;17;458;17,1048034934
212;2;M;12;18;549;18,1511839709
212;2;M;12;19;549;16,6666666667
212;2;M;12;20;556;7,6276978417
212;2;M;12;21;582;16,383161512
212;2;M;12;22;508;16,2874015748
212;2;M;12;23;514;9,4299610895
212;2;M;12;24;565;13,0194690265
212;2;M;12;25;562;17,2402135231
212;2;M;12;26;535;14,7289719626
212;2;M;12;27;538;12,2918215613
212;2;M;12;28;512;11,78515625
212;2;M;12;29;571;12,2206654991
212;2;M;12;30;556;14,4586330935
212;2;M;12;31;574;10,9843205575
212;2;M;12;32;499;11,9659318637
212;2;M;12;33;577;13
212;2;M;12;34;563;11,6678507993
212;2;M;12;35;578;14,3425605536
212;2;M;12;36;508;17,0846456693
212;2;M;12;37;571;13,2819614711
212;2;M;12;38;493;33,0020283976
212;2;M;12;39;575;16,5982608696
212;2;M;12;40;493;9,2109533469
212;2;M;12;41;574;11,9930313589
212;2;M;12;42;587;13,6388415673
212;2;M;12;43;476;12,4306722689
212;2;M;12;44;468;11,1260683761
212;2;M;12;45;572;12,8916083916
212;2;M;12;46;589;13,3955857385
212;2;M;12;47;473;12,7441860465
212;2;M;12;48;545;13,7009174312
212;2;M;12;49;555;13,8396396396
212;2;M;12;50;515;13,7087378641
212;2;M;12;51;526;15,3517110266
212;2;M;12;52;459;15,3311546841
212;2;M;12;53;490;7,1408163265
212;2;M;12;54;515;13,2815533981
212;2;M;12;55;449;10,719376392
212;2;M;12;56;504;16,4325396825
212;2;M;12;57;530;8,0981132075
212;2;M;12;58;551;13,3539019964
212;2;M;12;59;444;3,9684684685
212;2;M;12;60;455;6,2043956044
212;2;M;12;61;565;7,4123893805
212;2;M;12;62;448;22,6071428571
212;2;M;12;63;518;6,471042471
212;2;M;12;64;499;8,3627254509
212;2;M;12;65;587;11,936967632
212;2;M;12;66;505;17,0237623762
212;2;M;12;67;557;6,3590664273
212;2;M;12;68;551;12,4337568058
212;2;M;12;69;517;16,9110251451
212;2;M;12;70;502;29,8585657371
212;2;M;12;71;535;12,7775700935
212;2;M;12;72;566;17,7049469965
212;2;M;12;73;495;11,6323232323
212;2;M;12;74;515;10,8097087379
212;2;M;12;75;504;2,1845238095
212;2;M;12;76;439;8,3143507973
212;2;M;12;77;541;16,0147874307
212;2;M;12;78;575;15,6886956522
212;2;M;12;79;541;8,1534195933
212;2;M;12;80;544;14,5992647059
212;2;M;12;81;547;10,071297989
212;2;M;12;82;577;13,2461005199
212;2;M;12;83;525;15,2380952381
212;2;M;12;84;537;15,4413407821
212;2;M;12;85;348;5,5201149425
212;2;M;12;86;447;35,5883668904
212;2;M;12;87;566;6,5971731449
212;2;M;12;88;593;10,5969645868
212;2;M;12;89;430;7,8837209302
212;2;M;12;90;481;5,1746361746
212;2;M;12;91;515;17,0388349515
212;2;M;12;92;539;14,5157699443
212;2;M;12;93;551;10,7604355717
212;2;M;12;94;467;13,2826552463
212;2;M;12;95;599;8,6878130217
212;2;M;12;96;481;11,9376299376
212;2;M;12;97;516;4,7441860465
212;2;M;12;98;491;3,5804480652
212;2;M;12;99;589;35,8404074703
212;2;M;12;100;391;3,6624040921
212;2;M;12;101;514;17,7451361868
212;2;M;12;102;545;15,3688073394
212;2;M;12;103;378;14,0767195767
212;2;M;12;104;563;14,4209591474
212;2;M;12;105;525;7,0723809524
212;2;M;12;106;493;8,168356998
212;2;M;12;107;472;20,3580508475
212;2;M;12;108;498;3,3815261044
212;2;M;12;109;96;3,4895833333
212;2;M;12;110;486;6,0411522634
212;2;M;12;111;523;14,9349904398
212;2;M;12;112;562;11,5160142349
212;2;M;12;113;573;8,4938917976
212;2;M;12;114;526;10,4847908745
212;2;M;12;115;513;13,1656920078
212;2;M;12;116;456;5,2302631579
212;2;M;12;117;523;4,4933078394
212;2;M;12;118;385;7,1428571429
212;2;M;12;119;541;5,5194085028
212;2;M;12;120;509;2,9685658153
212;2;M;12;121;561;6,0784313725
212;2;M;12;122;497;5,7927565392
212;2;M;12;123;601;12,1231281198
212;2;M;12;124;468;5,0170940171
212;2;M;12;125;481;4,9189189189
212;2;M;12;126;494;8,8522267206
212;2;M;12;127;556;8,3651079137
212;2;M;12;128;588;5,5901360544
212;2;M;12;129;548;10,7572992701
212;2;M;12;130;536;6,4029850746
212;2;M;12;131;431;4,9744779582
212;2;M;12;132;412;3,7912621359
212;2;M;12;133;506;5,9960474308
212;2;M;12;134;556;9,7050359712
212;2;M;12;135;475;5,7178947368
212;2;M;12;136;539;7,2838589981
212;2;M;12;137;446;6,4753363229
212;2;M;12;138;425;7,5223529412
212;2;M;12;139;450;7,4355555556
212;2;M;12;140;543;12,5893186004
212;2;M;12;141;479;14,4801670146
212;2;M;12;142;530;4,941509434
212;2;M;12;143;512;7,990234375
212;2;M;12;144;379;6,5250659631
212;2;M;12;145;459;3,605664488
212;2;M;12;146;519;3,0886319846
212;2;M;12;147;563;12,8525754885
212;2;M;12;148;497;16,9235412475
212;2;M;12;149;553;17,7848101266
212;2;M;12;150;503;17,773359841
212;2;M;12;151;524;18,3759541985
212;2;M;12;152;195;16,1435897436
212;2;M;12;153;498;6,4859437751
212;2;M;12;154;453;12,1920529801
212;2;M;12;155;568;16,3644366197
212;2;M;12;156;479;15,7056367432
212;2;M;12;157;497;14,7766599598
212;2;M;12;158;449;10,6057906459
212;2;M;12;159;433;4,6351039261
212;2;M;12;160;531;14,0451977401
212;2;M;12;161;514;14,7704280156
212;2;M;12;162;546;14,4194139194
212;2;M;12;163;503;10,8986083499
212;2;M;12;164;560;16,1357142857
212;2;M;12;165;554;15,9837545126
212;2;M;12;166;568;9,2147887324
212;2;M;12;167;491;14,9938900204
212;2;M;12;168;494;13,2105263158
212;2;M;12;169;443;10,683972912
212;2;M;12;170;534;16,5411985019
212;2;M;12;171;389;7,9434447301
212;2;M;12;172;490;13,1285714286
212;2;M;12;173;435;14,5908045977
212;2;M;12;174;446;14,3878923767
212;2;M;12;175;505;11,5940594059
212;2;M;12;176;511;13,9902152642
212;2;M;12;177;539;12,3172541744
212;2;M;12;178;581;15,3235800344
212;2;M;12;179;548;13,299270073
212;2;M;12;180;455;15,1252747253
212;2;M;12;181;464;14,5323275862
212;2;M;12;182;457;8,2603938731
212;2;M;12;183;492;11,9227642276
212;2;M;12;184;535;14,4224299065
212;2;M;12;185;587;17,4361158433
212;2;M;12;186;518;15,3301158301
212;2;M;12;187;460;13,0260869565
212;2;M;12;188;492;15,2906504065
212;2;M;12;189;506;13,0059288538
212;2;M;12;190;564;11,8687943262
212;2;M;12;191;522;13,132183908
212;2;M;12;192;571;13,5481611208
212;2;M;12;193;587;8,3253833049
212;2;M;12;194;517;10,8143133462
212;2;M;12;195;589;10,9235993209
212;2;M;12;196;510;12,4568627451
212;2;M;12;197;463;12,0194384449
212;2;M;12;198;502;11,7071713147
212;2;M;12;199;564;13,4042553191
212;2;M;12;200;534;9,5299625468
212;2;M;12;201;562;12,9395017794
212;2;M;12;202;397;14,7027707809
212;2;M;12;203;546;12,3021978022
212;2;M;12;204;507;9,1854043393
212;2;M;12;205;166;8,9578313253
212;2;M;12;206;435;9,8505747126
212;2;M;12;207;292;4,2568493151
212;2;M;12;208;513;3,2007797271
212;2;M;12;209;524;4,5133587786
212;2;M;12;210;551;7,7622504537
212;2;M;12;211;536;7,2089552239
212;2;M;12;212;501;3,3393213573
212;2;M;12;213;575;15,172173913
212;2;M;12;214;564;14,530141844
212;2;M;12;215;517;12,3675048356
212;2;M;12;216;509;8,6502946955
212;2;M;12;217;550;9,4272727273
212;2;M;12;218;523;11,2447418738
212;2;M;12;219;515;9,1145631068
212;2;M;12;220;565;14,2743362832
212;2;M;12;221;370;8,2621621622
212;2;M;12;222;524;7,8435114504
212;2;M;12;223;538;7,9553903346
212;2;M;12;224;541;8,8484288355
212;2;M;12;225;457;8,2866520788
212;2;M;12;226;595;9,2420168067
212;2;M;12;227;557;6,5332136445
212;2;M;12;228;396;9,0303030303
212;2;M;12;229;583;7,6603773585
212;2;M;12;230;514;10,1206225681
212;2;M;12;231;505;4,5405940594
212;2;M;12;232;454;7,1079295154
212;2;M;12;233;367;4,7602179837
212;2;M;12;234;576;7,5989583333
212;2;M;12;235;552;8,6938405797
212;2;M;12;236;559;10,572450805
212;2;M;12;237;565;10,3663716814
212;2;M;12;238;575;8,387826087
212;2;M;12;239;520;10,9711538462
212;2;M;12;240;511;5,7553816047
212;2;M;12;241;565;5,3734513274
212;2;M;12;242;562;5,6814946619
212;2;M;12;243;449;11,1959910913
212;2;M;12;244;509;6,5677799607
212;2;M;12;245;498;8,8714859438
212;2;M;12;246;493;5,2190669371
212;2;M;12;247;389;9,2853470437
212;2;M;12;248;491;4,1364562118
212;2;M;12;249;517;5,748549323
212;2;M;12;250;507;6,7514792899
212;2;M;12;251;504;13,1031746032
212;2;M;12;252;587;16,7410562181
212;2;M;12;253;588;22,4574829932
212;2;M;12;254;493;15,3042596349
212;2;M;12;255;573;22,410122164
212;2;M;12;256;530;28,3283018868
212;2;M;12;257;600;18,36
212;2;M;12;258;490;6,6102040816
212;2;M;12;259;539;23,4359925788
212;2;M;12;260;482;11,7385892116
213;2;M;13;1;552;14,2626811594
213;2;M;13;2;581;16,165232358
213;2;M;13;3;503;28,337972167
213;2;M;13;4;531;18,9981167608
213;2;M;13;5;496;17,6028225806
213;2;M;13;6;524;3,4770992366
213;2;M;13;7;586;10,6450511945
213;2;M;13;8;564;8,8386524823
213;2;M;13;9;502;4,061752988
213;2;M;13;10;521;16,8598848369
213;2;M;13;11;521;16,1266794626
213;2;M;13;12;443;25,920993228
213;2;M;13;13;534;10,9812734082
213;2;M;13;14;522;31,5344827586
213;2;M;13;15;575;12,4452173913
213;2;M;13;16;571;17,5674255692
213;2;M;13;17;467;16,0235546039
213;2;M;13;18;555;18,1171171171
213;2;M;13;19;564;17,3173758865
213;2;M;13;20;564;8,6968085106
213;2;M;13;21;583;16,5523156089
213;2;M;13;22;541;15,5804066543
213;2;M;13;23;525;10,8038095238
213;2;M;13;24;568;13,0897887324
213;2;M;13;25;576;16,4548611111
213;2;M;13;26;540;13,8166666667
213;2;M;13;27;550;11,9109090909
213;2;M;13;28;515;11,0660194175
213;2;M;13;29;588;11,5714285714
213;2;M;13;30;583;15,6174957118
213;2;M;13;31;569;10,8224956063
213;2;M;13;32;484;11,7541322314
213;2;M;13;33;588;12,5629251701
213;2;M;13;34;563;11,946714032
213;2;M;13;35;576;13,6284722222
213;2;M;13;36;524;17,0019083969
213;2;M;13;37;572;12,8933566434
213;2;M;13;38;510;32,9862745098
213;2;M;13;39;597;16,1976549414
213;2;M;13;40;506;9,1462450593
213;2;M;13;41;568;11,6003521127
213;2;M;13;42;600;13,33
213;2;M;13;43;509;12
213;2;M;13;44;491;10,3890020367
213;2;M;13;45;576;12,390625
213;2;M;13;46;600;12,95
213;2;M;13;47;485;12,6020618557
213;2;M;13;48;552;13,4438405797
213;2;M;13;49;558;14,2096774194
213;2;M;13;50;522;13,7739463602
213;2;M;13;51;537;14,5400372439
213;2;M;13;52;460;16,0739130435
213;2;M;13;53;535;6,9308411215
213;2;M;13;54;528;13,1818181818
213;2;M;13;55;449;9,9821826281
213;2;M;13;56;521;16,2610364683
213;2;M;13;57;538;9,6059479554
213;2;M;13;58;558;13,2347670251
213;2;M;13;59;447;4,8635346756
213;2;M;13;60;456;6,6381578947
213;2;M;13;61;561;6,8199643494
213;2;M;13;62;468;21,3034188034
213;2;M;13;63;531;6,8399246704
213;2;M;13;64;518;8,8648648649
213;2;M;13;65;600;11,7433333333
213;2;M;13;66;512;16,548828125
213;2;M;13;67;568;6,5035211268
213;2;M;13;68;562;12,1103202847
213;2;M;13;69;528;16,7556818182
213;2;M;13;70;520;29,5653846154
213;2;M;13;71;537;11,8770949721
213;2;M;13;72;588;17,2295918367
213;2;M;13;73;520;9,7634615385
213;2;M;13;74;521;10,330134357
213;2;M;13;75;514;2,280155642
213;2;M;13;76;442;8,6244343891
213;2;M;13;77;552;15,3804347826
213;2;M;13;78;583;15,1595197256
213;2;M;13;79;552;7,875
213;2;M;13;80;556;14,2104316547
213;2;M;13;81;557;10,2692998205
213;2;M;13;82;583;13,0102915952
213;2;M;13;83;538;14,8550185874
213;2;M;13;84;541;14,6266173752
213;2;M;13;85;367;5,5722070845
213;2;M;13;86;463;35,4082073434
213;2;M;13;87;548;7,0583941606
213;2;M;13;88;597;11,3015075377
213;2;M;13;89;446;7,33632287
213;2;M;13;90;471;5,4585987261
213;2;M;13;91;535;16,4130841121
213;2;M;13;92;552;14,1213768116
213;2;M;13;93;564;10,1436170213
213;2;M;13;94;479;12,9832985386
213;2;M;13;95;595;8,8521008403
213;2;M;13;96;500;12,064
213;2;M;13;97;502;5,4482071713
213;2;M;13;98;478;5,0753138075
213;2;M;13;99;592;35,7736486486
213;2;M;13;100;440;9,3409090909
213;2;M;13;101;500;18,894
213;2;M;13;102;547;14,5393053016
213;2;M;13;103;396;14,2297979798
213;2;M;13;104;574;13,4442508711
213;2;M;13;105;533;7,2195121951
213;2;M;13;106;494;8,1821862348
213;2;M;13;107;459;20,6470588235
213;2;M;13;108;497;6,1046277666
213;2;M;13;109;96;7,5104166667
213;2;M;13;110;504;6,4285714286
213;2;M;13;111;534;13,3202247191
213;2;M;13;112;557;10,6535008977
213;2;M;13;113;588;8,287414966
213;2;M;13;114;529;9,8241965974
213;2;M;13;115;523;13,2944550669
213;2;M;13;116;450;5,8822222222
213;2;M;13;117;510;4,2882352941
213;2;M;13;118;394;6,6370558376
213;2;M;13;119;555;7,6036036036
213;2;M;13;120;541;5,0998151571
213;2;M;13;121;573;6,1640488656
213;2;M;13;122;488;12,7704918033
213;2;M;13;123;612;12,1111111111
213;2;M;13;124;462;11,3961038961
213;2;M;13;125;482;8,4107883817
213;2;M;13;126;478;10,1757322176
213;2;M;13;127;559;7,4991055456
213;2;M;13;128;581;5,5938037866
213;2;M;13;129;563;12,4138543517
213;2;M;13;130;516;6,8372093023
213;2;M;13;131;456;5,9868421053
213;2;M;13;132;409;3,9217603912
213;2;M;13;133;492;6,2764227642
213;2;M;13;134;548;8,9215328467
213;2;M;13;135;465;5,335483871
213;2;M;13;136;540;7,0037037037
213;2;M;13;137;459;6,6797385621
213;2;M;13;138;416;9,3822115385
213;2;M;13;139;458;7,7467248908
213;2;M;13;140;535;11,2093457944
213;2;M;13;141;487;13,0123203285
213;2;M;13;142;522;5,5900383142
213;2;M;13;143;512;8,08984375
213;2;M;13;144;391;6,9565217391
213;2;M;13;145;477;6,6268343816
213;2;M;13;146;513;4,1364522417
213;2;M;13;147;566;11,5671378092
213;2;M;13;148;503;15,9483101392
213;2;M;13;149;563;16,6039076377
213;2;M;13;150;516;17,8682170543
213;2;M;13;151;536;17,5429104478
213;2;M;13;152;204;15,3774509804
213;2;M;13;153;476;9,1218487395
213;2;M;13;154;475;12,1010526316
213;2;M;13;155;588;16,4353741497
213;2;M;13;156;503;15,4174950298
213;2;M;13;157;504;14,1170634921
213;2;M;13;158;459;9,5511982571
213;2;M;13;159;463;4,6112311015
213;2;M;13;160;561;13,1319073084
213;2;M;13;161;533;14,3508442777
213;2;M;13;162;549;14,1038251366
213;2;M;13;163;510;10,2078431373
213;2;M;13;164;558;15,8458781362
213;2;M;13;165;569;16,3110720562
213;2;M;13;166;584;9,3390410959
213;2;M;13;167;496;13,627016129
213;2;M;13;168;514;11,513618677
213;2;M;13;169;457;10,9518599562
213;2;M;13;170;548;16,4817518248
213;2;M;13;171;377;6,4668435013
213;2;M;13;172;479;12,6617954071
213;2;M;13;173;431;14,1786542923
213;2;M;13;174;442;14,963800905
213;2;M;13;175;496;11,9778225806
213;2;M;13;176;520;15,7942307692
213;2;M;13;177;552;12,3405797101
213;2;M;13;178;592;14,1858108108
213;2;M;13;179;575;12,7565217391
213;2;M;13;180;462;14,7164502165
213;2;M;13;181;449;14,4498886414
213;2;M;13;182;462;8,303030303
213;2;M;13;183;493;12,3103448276
213;2;M;13;184;539;14,7439703154
213;2;M;13;185;581;16,5989672978
213;2;M;13;186;533;15,1951219512
213;2;M;13;187;470;13,5361702128
213;2;M;13;188;489;13,7709611452
213;2;M;13;189;520;13,5673076923
213;2;M;13;190;586;12,0938566553
213;2;M;13;191;540;13,1592592593
213;2;M;13;192;570;13,0543859649
213;2;M;13;193;600;8,2133333333
213;2;M;13;194;520;11,2173076923
213;2;M;13;195;600;10,7716666667
213;2;M;13;196;528;12,8484848485
213;2;M;13;197;480;11,7541666667
213;2;M;13;198;524;11,2041984733
213;2;M;13;199;575;13,52
213;2;M;13;200;533;9,5328330206
213;2;M;13;201;570;12,4754385965
213;2;M;13;202;409;14,4034229829
213;2;M;13;203;566;11,961130742
213;2;M;13;204;515;9,1359223301
213;2;M;13;205;201;8,1144278607
213;2;M;13;206;443;8,9593679458
213;2;M;13;207;268;4,1679104478
213;2;M;13;208;519;3,0616570328
213;2;M;13;209;519;4,4913294798
213;2;M;13;210;564;7,5265957447
213;2;M;13;211;526;7,1901140684
213;2;M;13;212;528;2,8200757576
213;2;M;13;213;585;15,1914529915
213;2;M;13;214;576;13,7899305556
213;2;M;13;215;542;12,4501845018
213;2;M;13;216;516;8,0523255814
213;2;M;13;217;556;8,7607913669
213;2;M;13;218;540;10,2
213;2;M;13;219;516;8,75
213;2;M;13;220;575;14,3530434783
213;2;M;13;221;403;8,3151364764
213;2;M;13;222;538;7,7453531599
213;2;M;13;223;545;7,904587156
213;2;M;13;224;543;9,2449355433
213;2;M;13;225;470;8,1723404255
213;2;M;13;226;589;9,2088285229
213;2;M;13;227;586;6,6245733788
213;2;M;13;228;408;9,387254902
213;2;M;13;229;588;7,6156462585
213;2;M;13;230;510;9,9941176471
213;2;M;13;231;496;4,5322580645
213;2;M;13;232;461;7,0629067245
213;2;M;13;233;402;5,4228855721
213;2;M;13;234;566;7,5371024735
213;2;M;13;235;559;8,6833631485
213;2;M;13;236;576;10,5590277778
213;2;M;13;237;576;10,3246527778
213;2;M;13;238;566;8,2120141343
213;2;M;13;239;517;11,1566731141
213;2;M;13;240;558;6,2491039427
213;2;M;13;241;534;5,9588014981
213;2;M;13;242;552;5,7119565217
213;2;M;13;243;460;11,0739130435
213;2;M;13;244;520;6,475
213;2;M;13;245;509;8,7779960707
213;2;M;13;246;496;4,6693548387
213;2;M;13;247;370;12,3081081081
213;2;M;13;248;521;4,3723608445
213;2;M;13;249;539;5,6141001855
213;2;M;13;250;522;6,4195402299
213;2;M;13;251;510;12,8607843137
213;2;M;13;252;591;16,8307952623
213;2;M;13;253;576;22,4704861111
213;2;M;13;254;503;15,2922465209
213;2;M;13;255;588;22,212585034
213;2;M;13;256;533;28,3283302064
213;2;M;13;257;592;18,3513513514
213;2;M;13;258;498;6,5742971888
213;2;M;13;259;546;23,0879120879
213;2;M;13;260;489;11,5991820041
214;2;M;14;1;557;13,2872531418
214;2;M;14;2;575;15,4713043478
214;2;M;14;3;492;28,8658536585
214;2;M;14;4;524;23,177480916
214;2;M;14;5;477;25,0964360587
214;2;M;14;6;497;8,9094567404
214;2;M;14;7;569;14,0333919156
214;2;M;14;8;552;10,9565217391
214;2;M;14;9;488;6,1209016393
214;2;M;14;10;484;15,4297520661
214;2;M;14;11;513;15,962962963
214;2;M;14;12;436;25,9724770642
214;2;M;14;13;522;9,9846743295
214;2;M;14;14;522;32,4616858238
214;2;M;14;15;573;11,9040139616
214;2;M;14;16;560;16,8196428571
214;2;M;14;17;476;13,3550420168
214;2;M;14;18;548;17,197080292
214;2;M;14;19;557;17,3482944345
214;2;M;14;20;555;11,218018018
214;2;M;14;21;557;16,1131059246
214;2;M;14;22;540;13,2462962963
214;2;M;14;23;506;11,9308300395
214;2;M;14;24;557;12,8671454219
214;2;M;14;25;565;15,5256637168
214;2;M;14;26;544;12,4669117647
214;2;M;14;27;533;11,6472795497
214;2;M;14;28;479;8,5532359081
214;2;M;14;29;581;10,487091222
214;2;M;14;30;580;16,1775862069
214;2;M;14;31;549;9,7449908925
214;2;M;14;32;498;11,2108433735
214;2;M;14;33;581;12,3614457831
214;2;M;14;34;552;11,1268115942
214;2;M;14;35;553;12,582278481
214;2;M;14;36;508;17,5
214;2;M;14;37;557;13,2262118492
214;2;M;14;38;497;33,3601609658
214;2;M;14;39;593;15,4266441821
214;2;M;14;40;506;10,023715415
214;2;M;14;41;557;11,4452423698
214;2;M;14;42;590;12,8271186441
214;2;M;14;43;464;11,0064655172
214;2;M;14;44;513;10,2904483431
214;2;M;14;45;567;10,8536155203
214;2;M;14;46;593;12,2900505902
214;2;M;14;47;464;11,7780172414
214;2;M;14;48;545;13,0275229358
214;2;M;14;49;545;15,023853211
214;2;M;14;50;521;13,0921305182
214;2;M;14;51;521;14,1631477927
214;2;M;14;52;414;17,3792270531
214;2;M;14;53;552;9,0525362319
214;2;M;14;54;525;12,7333333333
214;2;M;14;55;426;11,3591549296
214;2;M;14;56;521;16,6103646833
214;2;M;14;57;525;11,3561904762
214;2;M;14;58;554;14,9729241877
214;2;M;14;59;417;7,035971223
214;2;M;14;60;446;7,3430493274
214;2;M;14;61;545;7,5504587156
214;2;M;14;62;416;20,7139423077
214;2;M;14;63;509;8,3379174853
214;2;M;14;64;509;11,4695481336
214;2;M;14;65;592;11,2280405405
214;2;M;14;66;497;16,2595573441
214;2;M;14;67;554;8,0198555957
214;2;M;14;68;545;11,1174311927
214;2;M;14;69;525;15,6533333333
214;2;M;14;70;501;30,9700598802
214;2;M;14;71;520;11,0884615385
214;2;M;14;72;579;16,5492227979
214;2;M;14;73;510;8,8568627451
214;2;M;14;74;521;10,3570057582
214;2;M;14;75;495;5,0525252525
214;2;M;14;76;414;10,7971014493
214;2;M;14;77;535;14,4074766355
214;2;M;14;78;568;13,9788732394
214;2;M;14;79;545;7,6128440367
214;2;M;14;80;520;14,2096153846
214;2;M;14;81;546;10,3681318681
214;2;M;14;82;584;12,595890411
214;2;M;14;83;533;15,1726078799
214;2;M;14;84;499;13,3587174349
214;2;M;14;85;329;8,273556231
214;2;M;14;86;465;34,847311828
214;2;M;14;87;516;11,9903100775
214;2;M;14;88;569;12,683655536
214;2;M;14;89;446;8,7757847534
214;2;M;14;90;470;8,7553191489
214;2;M;14;91;533;15,6247654784
214;2;M;14;92;564;12,5585106383
214;2;M;14;93;560;8,3089285714
214;2;M;14;94;465;12,5892473118
214;2;M;14;95;558;9,7849462366
214;2;M;14;96;499;11,3847695391
214;2;M;14;97;488;7,0471311475
214;2;M;14;98;435;11,4505747126
214;2;M;14;99;574;36,0278745645
214;2;M;14;100;431;15,2366589327
214;2;M;14;101;473;23,9027484144
214;2;M;14;102;541;13,415896488
214;2;M;14;103;386;14,7538860104
214;2;M;14;104;545;13,8440366972
214;2;M;14;105;510;6,668627451
214;2;M;14;106;474;10,1772151899
214;2;M;14;107;420;22,4142857143
214;2;M;14;108;471;8,8513800425
214;2;M;14;109;96;10,2395833333
214;2;M;14;110;492;8,2723577236
214;2;M;14;111;531;9,4425612053
214;2;M;14;112;548;9,1405109489
214;2;M;14;113;573;7,9214659686
214;2;M;14;114;503;8,902584493
214;2;M;14;115;511;11,6281800391
214;2;M;14;116;440;8,6522727273
214;2;M;14;117;479;5,7014613779
214;2;M;14;118;369;8,2872628726
214;2;M;14;119;545;11,9155963303
214;2;M;14;120;533;9,2082551595
214;2;M;14;121;557;5,6499102334
214;2;M;14;122;472;16,781779661
214;2;M;14;123;603;12,7396351575
214;2;M;14;124;475;15,5326315789
214;2;M;14;125;472;10,9978813559
214;2;M;14;126;457;13,0656455142
214;2;M;14;127;545;5,2697247706
214;2;M;14;128;535;4,953271028
214;2;M;14;129;554;14,1137184116
214;2;M;14;130;493;8,6125760649
214;2;M;14;131;444;7,4279279279
214;2;M;14;132;385;5,4831168831
214;2;M;14;133;461;6,5704989154
214;2;M;14;134;533;7,478424015
214;2;M;14;135;461;4,8199566161
214;2;M;14;136;512;4,830078125
214;2;M;14;137;448;7,4888392857
214;2;M;14;138;382;12,0916230366
214;2;M;14;139;459;9,8169934641
214;2;M;14;140;507;7,6272189349
214;2;M;14;141;471;9,2186836518
214;2;M;14;142;501;5,9620758483
214;2;M;14;143;500;8,086
214;2;M;14;144;398;8,6130653266
214;2;M;14;145;471;11,1422505308
214;2;M;14;146;505;6,9405940594
214;2;M;14;147;557;10,7809694794
214;2;M;14;148;496;13,8266129032
214;2;M;14;149;557;15,723518851
214;2;M;14;150;509;17,7544204322
214;2;M;14;151;532;14,9398496241
214;2;M;14;152;207;14,4251207729
214;2;M;14;153;432;13,1319444444
214;2;M;14;154;480;11,8208333333
214;2;M;14;155;567;15,1446208113
214;2;M;14;156;504;14,7142857143
214;2;M;14;157;492;12,3455284553
214;2;M;14;158;435;7,9218390805
214;2;M;14;159;478;5,6443514644
214;2;M;14;160;549;12,7723132969
214;2;M;14;161;521;13,0422264875
214;2;M;14;162;549;12,2677595628
214;2;M;14;163;498;9,6606425703
214;2;M;14;164;545;15,9486238532
214;2;M;14;165;556;16,7571942446
214;2;M;14;166;571;9,5901926445
